Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2007442365733089322,1767446531123,energizing-sycamore-mousebird,2007400595611660655,103704608,true,
2007449773658251471,1767448297311,cheerful-petal-nightingale,2007400595611660655,103704608,false,
2007459091271106847,1767450518802,straightforward-chestnut-penguin,2007400595611660655,103704608,false,
2007460798055231775,1767450925731,articulate-fern-owl,2007400595611660655,103704608,false,
2017607341294641195,1769870050153,luminous-pistachio-drongo,2017404796102230215,103704608,true,
2017690038532727135,1769889766711,dexterous-peach-bluejay,2017404796102230215,103704608,false,
2018050873260470611,1769975796414,zesty-rosewood-swift,2017404796102230215,103704608,true,
2027050382812155907,1772121446695,logical-citrus-kingbird,2027048137936846989,103704608,true,
2032549834536956350,1773432618161,spunky-lowland-cardinal,2032145010443821553,103704608,true,
2034666916980138038,1773937369949,genuine-grassland-waxbill,2034310140631921116,103704608,true,
2034724130465972622,1773951010706,magical-garden-sparrowhawk,2034628960416337961,103704608,true,
2034748221461876752,1773956754447,imaginative-ocean-greenbul,2034310140631921116,103704608,false,
2039761553965101342,1775152026059,dauntless-birch-junco,2039660001149460703,103704608,true,
2047169761813946618,1776918280448,enterprising-isle-jacana,2046920140168536259,103704608,true,
2048757457590075398,1777296816619,talented-earth-robin,2048475596477673931,103704608,true,
2070563895987896715,1782495876677,ingenious-willow-stork,2070516089465823304,103704608,true,
2070572964303532230,1782498038733,supreme-cantaloupe-sunbird,2070516089465823304,103704608,false,
2070597973143126392,1782504001305,empathetic-hazelnut-goshawk,2070516089465823304,103704608,true,
1788856313776062824,1715331555205,positive-cedar-kestrel,1788479890209087596,103865085,true,
1788880287063015619,1715337270882,comical-seawater-lovebird,1788479890209087596,103865085,false,
1945924783444496692,1752779596564,innovative-pine-canary,1944788981457056114,104227735,true,
1945956413974495315,1752787137871,glamorous-ice-bluejay,1944788981457056114,104227735,false,false
1945968979128000526,1752790133636,thoughtful-jackfruit-lory,1944788981457056114,104227735,true,
1946000623603716234,1752797678267,courageous-apple-brownbul,1944788981457056114,104227735,false,
1720800020176228675,1699105670379,articulate-lumber-goose,1720661530960601416,104277809,true,
1723530022483333382,1699756553656,magical-snow-goose,1723399881669189743,104277809,true,
1726685525145244098,1700508884115,humble-dune-puffin,1726609880986083685,104277809,true,
1726696695709254089,1700511547384,ingenious-tree-raven,1726609880986083685,104277809,false,
1726722099828445207,1700517604199,early-highland-falcon,1726609880986083685,104277809,true,
1726763703821897814,1700527523364,courteous-magnolia-falcon,1726609880986083685,104277809,false,
1726892969188319500,1700558342632,humble-creek-goose,1726702743333847226,104277809,true,
1726897725596127536,1700559476647,happy-sand-penguin,1726702743333847226,104277809,false,
1726914217226404282,1700563408559,cool-cave-bluejay,1726609880986083685,104277809,false,false
1726939322673205433,1700569394164,industrious-acorns-ostrich,1726702743333847226,104277809,false,
1726951579830338000,1700572316497,astute-spruce-grassbird,1726609880986083685,104277809,true,
1726969632286765071,1700576620538,tranquil-guava-dove,1726609880986083685,104277809,false,
1726988288387371391,1700581068498,flying-sand-nightingale,1726609880986083685,104277809,false,false
1727034922169237946,1700592186860,outgoing-flower-toucan,1726609880986083685,104277809,true,
1727072307401625923,1700601100195,enjoyable-acorn-crossbill,1726609880986083685,104277809,false,
1727098813863661763,1700607419826,thriving-roots-owl,1726609880986083685,104277809,true,
1727379232047706362,1700674276734,superb-lemon-condor,1726609880986083685,104277809,true,
1727669927220326537,1700743583863,approachable-winter-mockingbird,1726609880986083685,104277809,true,
1734615832032883130,1702399616619,,1734583430199828789,104277809,true,
1735788424139849904,1702679184362,enchanting-lumber-tinamou,1735664003668729981,104277809,true,
1735972846524903915,1702723154085,,1735664003668729981,104277809,false,
1745194284679115021,1704921716268,magical-marble-goose,1744948179626279002,104277809,true,
1747005709445660742,1705353593578,determined-hazelnut-towhee,1746942160019034467,104277809,true,
1747022596476985649,1705357619765,flourishing-elm-kite,1746942160019034467,104277809,false,
1750056866661494963,1706081046153,hopeful-cloud-kingfisher,1749612917421465738,104277809,true,
1750061559458517450,1706082165007,modern-freshwater-sunbird,1749874824321651073,104277809,true,
1750228226276831522,1706121901468,genuine-bonsai-canary,1749874824321651073,104277809,true,
1752952526293619085,1706771425210,engaging-reef-grouse,1752712327093174454,104277809,true,
1752971209380131130,1706775879603,effective-earth-bullfinch,1752712327093174454,104277809,false,
1756008075180556733,1707499924831,profound-fir-raven,1755958241954037878,104277809,true,
1756114339537232136,1707525260232,blooming-river-lapwing,1755958241954037878,104277809,false,
1760650593738092911,1708606787511,impeccable-mulberry-mousebird,1760341232029458762,104277809,true,
1760657277080535307,1708608380943,incredible-wildflower-pelican,1760341232029458762,104277809,false,
1760659388572774658,1708608884359,happy-chestnut-emu,1760341232029458762,104277809,false,
1760664043117805732,1708609994092,whimsical-pecan-magpie,1760341232029458762,104277809,false,
1765020311890669911,1709648609504,insightful-woodland-flycatcher,1764738888688386214,104277809,false,
1765045871450677457,1709654703376,impeccable-mulberry-mousebird,1764738888688386214,104277809,false,
1765540038702723167,1709772522032,considerate-twig-seagull,1764738888688386214,104277809,true,false
1774869515605610744,1711996842659,modern-freshwater-sunbird,1774864339108868551,104277809,true,
1795715038944108633,1716966802713,discerning-iceberg-hornbill,1795575666051870963,104277809,true,
1798897683022643356,1717725604192,funny-daylight-eagle,1798852543428374641,104277809,true,
1798898460730724487,1717725789613,upstanding-pear-kite,1798852543428374641,104277809,true,
1799909852304548180,1717966924160,hilarious-granite-kookaburra,1799899971514220726,104277809,true,
1811846274473419077,1720812788967,magical-sequoia-osprey,1811770384544309445,104277809,true,
1822686281463386163,1723397248031,happy-honeydew-ibis,1822296464317427929,104277809,true,
1823201942664773885,1723520191241,melodious-park-lovebird,1823057837561684480,104277809,true,
1844409642132156625,1728576500815,focused-cherry-junco,1844361864219852954,104277809,true,false
1844415129032499616,1728577808994,hypnotic-plum-robin,1844361864219852954,104277809,false,
1859322513299227062,1732132006369,thriving-tree-stilt,1859253485297947010,104277809,true,
1859330423370760662,1732133892278,terrestrial-avocado-osprey,1859253485297947010,104277809,false,
1859359331474436289,1732140784507,articulate-coconut-kingbird,1859253485297947010,104277809,false,
1859361980512969101,1732141416086,approachable-grapefruit-antwren,1859253485297947010,104277809,true,
1859631956667109819,1732205783418,great-persimmon-turkey,1859253485297947010,104277809,false,
1928518509740376198,1748629617520,communicative-raisin-flycatcher,1928510397587296530,104277809,true,
1965242795977048595,1757385369664,appreciative-kelp-crane,1965173303414300815,104277809,true,
1970781046611362001,1758705791510,extraordinary-grove-lovebird,1970482869609840652,104277809,true,
2016785371749658689,1769674077343,supreme-prairie-parakeet,2016340703983325321,104277809,true,
2028317913552138464,1772423649572,beloved-lemon-seabird,2028198594478522431,104277809,true,
2028383343096574279,1772439249192,legendary-creek-songlark,2028198594478522431,104277809,false,
1686807256325570588,1691001163930,curious-mango-lapwing,1686713301752049664,104298598,true,
1687097131688144896,1691070275601,accomplished-peat-tinamou,1686713301752049664,104298598,true,
1716446676230042053,1698067752306,adept-rainfall-eagle,1716440308324409750,104298598,true,
1716470828630495586,1698073510688,enjoyable-passionfruit-stork,1716440308324409750,104298598,false,
1716490044255731857,1698078092051,gregarious-coast-macaw,1716440308324409750,104298598,false,
1724961387812646969,1700097817744,felicitous-passionfruit-needletail,1724447516467384373,104298598,true,
1726592513035718671,1700486708300,felicitous-passionfruit-needletail,1726518247716249772,104298598,true,
1730871307435147760,1701506852385,felicitous-passionfruit-needletail,1730603975274090670,104298598,true,
1968565621613867015,1758177593030,daring-citrus-bittern,1968388133097288070,104298598,true,
1977690546412863583,1760353144635,fun-summer-stilt,1977674706905182381,104298598,true,
1980993734067040381,1761140685943,fun-summer-stilt,1980961886205026368,104298598,true,
1981050194864320834,1761154147246,motivating-guava-logrunner,1980961886205026368,104298598,true,
2056880082208141497,1779233401239,skillful-berry-nighthawk,2056656557593555277,104298598,true,
2056880082208141497,1779233401239,skillful-berry-nighthawk,2056656557593555277,104298598,true,false
2056880082208141497,1779233401239,skillful-berry-nighthawk,2056656557593555277,104298598,true,
1900273320400216114,1741895439611,philosophical-coral-auklet,1900220011697856777,104324860,true,
1900597005056921827,1741972612048,soothing-leaf-antwren,1900220011697856777,104324860,false,
1682928225062879233,1690076330794,entertaining-park-lapwing,1682364323195392000,104388107,false,
1733466661377003709,1702125632983,bold-conifer-robin,1733300953074553121,104388107,true,false
1733493598212268264,1702132055222,adept-wind-flamingo,1733300953074553121,104388107,false,
1750874926628933803,1706276086848,cool-peach-bushlark,1750742743566205013,104388107,true,
1751061832553599339,1706320648693,jazzy-sequoia-bluejay,1750713107448807669,104388107,true,
1781988729584054767,1713694195538,determined-wind-owl,1781884912154661179,104388107,true,false
1782018072456704043,1713701191426,flexible-lime-heron,1781884912154661179,104388107,false,
1824842642913649015,1723911364664,interesting-avocado-dipper,1824718670503006642,104388107,true,false
1837042209717375054,1726819968048,kinetic-leaf-spoonbill,1836965067071357256,104388107,true,
1854118569803689985,1730891289555,careful-guava-finch,1853791370017964417,104388107,true,
1854534408499519637,1730990433226,ardent-lumber-warbler,1853791370017964417,104388107,true,
1854545714233450763,1730993128723,melodious-canyon-lark,1853791370017964417,104388107,false,
1871084837408559271,1734936362970,ingenious-moonlight-bullfinch,1871037185576829362,104388107,true,false
1871125825963368836,1734946135403,genial-blossom-curassow,1871037185576829362,104388107,false,
1878707392361476605,1736753721691,brave-cove-pheasant,1878364026796671409,104388107,true,
1878784342656483452,1736772068071,innovative-clay-mockingbird,1878364026796671409,104388107,false,
1878869009862697371,1736792254306,notable-willow-kestrel,1878364026796671409,104388107,true,
1898609004810846311,1741498635854,easygoing-sky-condor,1898590687995818130,104388107,true,false
1906720240056320512,1743432505035,caring-summer-bunting,1906550536675209351,104388107,true,
1906729509514248391,1743434715046,flexible-sapling-goldfinch,1906550536675209351,104388107,false,
1922165531945435368,1747114949582,witty-mint-kite,1921939859817517512,104388107,true,
1922236740150165686,1747131926940,polite-beech-jay,1921939859817517512,104388107,true,
1922241136586023279,1747132975133,curious-acorn-cardinal,1921939859817517512,104388107,false,
1924623749099487558,1747701034222,intriguing-ice-lory,1921939859817517512,104388107,false,
1927841600652312726,1748468229817,phenomenal-magnolia-turkey,1927143775219982667,104388107,true,
1928080468743966834,1748525180408,notable-olive-blackbird,1927143775219982667,104388107,false,
1938086143578563009,1750910719185,unique-watermelon-oriole,1937648606984700176,104388107,true,
1964915221270798406,1757307269768,transcendent-watermelon-siskin,1964682133961859100,104388107,true,
1964927815129956735,1757310272377,supreme-star-bulbul,1964682133961859100,104388107,false,
1966777636526714889,1757751304167,felicitous-cashew-sparrow,1964682133961859100,104388107,true,
1981626752301674762,1761291609251,mellow-valley-cardinal,1981230090110546331,104388107,true,false
2002526565285179768,1766274512965,vivacious-cactus-grebe,2001846874421301703,104388107,true,
2015366379164353001,1769335763146,cosmic-acorn-firetail,2015038503021949276,104388107,true,
2029502902726012985,1772706173007,interesting-star-cockatoo,2029358419296305433,104388107,true,
2029543244875571425,1772715791325,encouraging-sky-towhee,2029358419296305433,104388107,false,
2029568915874119796,1772721911768,mindful-mist-eagle,2029358419296305433,104388107,true,
2034403961164419441,1773874676396,thriving-raisin-hillstar,2034388205630550347,104388107,true,false
2047708024241054180,1777046612212,precious-freshwater-fantail,2047521843180167662,104388107,true,
2047811140542247228,1777071197053,mindful-mist-eagle,2047521843180167662,104388107,true,
2061196819603112360,1780262591635,heroic-rainforest-egret,2060931297120506108,104388107,true,
1821574767612182912,1723132242477,impeccable-walnut-partridge,1821524091347615853,104509023,false,
1821597241301406095,1723137600619,swift-sun-hawk,1821524091347615853,104509023,false,
1821794163186106871,1723184550460,hopeful-leaf-stork,1821520915265438075,104509023,true,
1676889816472907776,1688636662009,resplendent-mangrove-hummingbird,1676618932331986946,104519327,true,
1712033548901699853,1697015580756,lucent-seawater-thicketbird,1711838137096229364,104519327,true,
1718742659311808828,1698615157332,cosmic-seawater-flamingo,1718668610426515535,104519327,true,false
1718772711311196502,1698622322288,outstanding-beech-owl,1718668610426515535,104519327,false,
1720814551770280431,1699109134983,polite-acorn-firefinch,1720761721403457789,104519327,true,
1720876666363273512,1699123944256,jovial-sky-goldfinch,1720761721403457789,104519327,false,
1720948620067836250,1699141099365,blissful-canopy-catbird,1720761721403457789,104519327,false,
1722830215129309512,1699589706583,rollicking-strawberry-shearwater,1722558873284788622,104519327,true,
1723204430361755739,1699678926444,hearty-wood-dipper,1722968746363384310,104519327,true,
1726223095927562314,1700398632401,expressive-flower-lark,1726154806270504995,104519327,true,false
1726294828206399756,1700415734709,earnest-branch-catbird,1726154806270504995,104519327,false,
1726907124037390375,1700561717410,expressive-flower-lark,1726886424455061887,104519327,true,
1727077906201874711,1700602435052,entertaining-beech-dove,1726886424455061887,104519327,false,
1728440853192986872,1700927386935,cool-glacier-wren,1728409390724555189,104519327,true,
1728441228734103715,1700927476471,cool-glacier-wren,1728426830237966498,104519327,true,false
1728457707449979387,1700931405303,courteous-woodland-ibis,1728426830237966498,104519327,false,
1728457910261276888,1700931453657,alpine-sunflower-osprey,1728426830237966498,104519327,false,
1743157780259680315,1704436175779,academic-ridge-kite,1742568992835772809,104519327,true,
1744461521751515413,1704747011969,academic-ridge-kite,1744390093341655362,104519327,true,false
1744507442984050807,1704757960446,intellectual-sky-starling,1744390093341655362,104519327,true,
1748670298688299336,1705750462584,terrestrial-spruce-owl,1748636811759345948,104519327,false,
1748674264591388804,1705751408129,prodigious-raisin-ostrich,1748636811759345948,104519327,false,
1748682965486309664,1705753482584,intriguing-hazelnut-eagle,1748636811759345948,104519327,false,
1748696187887034688,1705756635053,genial-moon-grouse,1748636811759345948,104519327,true,false
1779538563865956836,1713110030509,imaginative-reef-conebill,1779307467110777185,104519327,false,
1793614121692221756,1716465905007,enjoyable-aspen-penguin,1793306699949895706,104519327,true,
1878892426737168497,1736797837324,diligent-orchard-goose,1878803665957367897,104519327,true,false
1934164737962414123,1749975783231,glowing-bamboo-goldfinch,1933917956548805063,104519327,true,false
1950256855608950838,1753812443055,diplomatic-lumber-parrot,1950170998164099198,104519327,true,
1950346736246956489,1753833872268,valiant-pine-junco,1950170998164099198,104519327,false,
1960566265321545968,1756270397870,incredible-melon-ostrich,1959667396123226619,104519327,true,
1972393112904368580,1759090138066,diplomatic-lumber-parrot,1972262455515512938,104519327,true,
1973164346940543036,1759274014588,unique-hillside-warbler,1972283811187560501,104519327,true,
2021901677863772538,1770893899777,hypersonic-nectarine-tern,2021868367955566949,104519327,true,
2029244492440633430,1772644563194,distinguished-moss-needletail,2029157090468491653,104519327,true,
2029298959907184912,1772657549250,upbeat-blossom-seagull,2029157090468491653,104519327,false,false
2042245820859211845,1775744321443,hypersonic-nectarine-tern,2042224432454778916,104519327,true,
2042245820859211845,1775744321443,hypersonic-nectarine-tern,2042224432454778916,104519327,true,false
1887655119048634604,1738887025975,cosmic-highland-cardinal,1887612211184468197,104532480,true,
1887739223601815770,1738907078062,considerate-magnolia-lark,1887612211184468197,104532480,false,
1887753986654281770,1738910597849,amazing-hazelnut-lovebird,1887612211184468197,104532480,true,
1967002347868938647,1757804879525,prudent-sequoia-robin,1966671427429363751,104571109,true,
1967031156735344747,1757811748095,phenomenal-pistachio-tailorbird,1966671427429363751,104571109,false,
2026123504307916880,1771900461638,welcoming-magnolia-parrotlet,2026043422813884756,104571109,true,
1545477742094798848,1657305581960,fascinating-brook-owl,1545474759496007681,104931467,true,
1545490821759340553,1657308700396,compassionate-fir-emu,1545474759496007681,104931467,true,
1693787771994067153,1692665448556,elated-rain-mallard,1693613817593565483,105139794,true,
1693790260407505137,1692666041839,enchanting-berry-swan,1693613817593565483,105139794,true,
1693791159360106675,1692666256167,energizing-magnolia-macaw,1693613817593565483,105139794,true,
1693833763611111785,1692676413811,effective-jackfruit-stork,1693613817593565483,105139794,true,
1710575960377229757,1696668064576,dynamic-juniper-towhee,1710522287160770935,105139794,true,
1741738891156345013,1704097886254,heroic-meadow-cacholote,1741720770844471320,105139794,true,true
1741776701791797732,1704106901011,logical-sunlight-motmot,1741736251856937127,105139794,true,
1741832191821373492,1704120130864,heroic-meadow-cacholote,1741786190733599074,105139794,true,
1741879402491953586,1704131386768,enthralling-reef-puffbird,1741786190733599074,105139794,false,
1742820087709790577,1704355663599,worldly-bonsai-mallard,1742779896542515246,105139794,true,
1742825950172356923,1704357061318,cordial-conifer-emu,1742779896542515246,105139794,true,
1742885599600849167,1704371282848,brave-cove-pheasant,1742779896542515246,105139794,true,
1742887757763203379,1704371797396,bright-sequoia-cotinga,1742779896542515246,105139794,true,
1743433772320907544,1704501977412,astonishing-pistachio-kite,1743433257541320923,105139794,true,
1743433883490938975,1704502003917,astonishing-pistachio-kite,1743295765181821212,105139794,true,
1743440801865310517,1704503653384,logical-cloud-partridge,1743295765181821212,105139794,true,
1743443424542597449,1704504278680,peachy-marble-parrot,1743295765181821212,105139794,true,
1743766078277435593,1704581205326,fashionable-river-rooster,1743587779584643128,105139794,true,
1743792453411656113,1704587493646,astonishing-pistachio-kite,1743587779584643128,105139794,true,
1743802827972170034,1704589967135,peachy-marble-parrot,1743587779584643128,105139794,true,
1743802997526999211,1704590007559,peachy-marble-parrot,1743433257541320923,105139794,true,
1744002619570590039,1704637601165,peachy-marble-parrot,1743938169375232347,105139794,true,
1744028912064372737,1704643869786,refreshing-forest-cacholote,1743938169375232347,105139794,true,
1744060253829058776,1704651342240,peaceful-flower-duck,1743938169375232347,105139794,false,
1744132688850952602,1704668612097,hypersonic-snow-duck,1744112718825795969,105139794,true,
1744133588751356381,1704668826650,happy-forest-shearwater,1744112718825795969,105139794,true,
1744206231605297190,1704686146056,wise-tree-nighthawk,1744112718825795969,105139794,true,
1744229276088696964,1704691640290,easygoing-glacier-swan,1744112718825795969,105139794,true,
1744556338343276897,1704769618007,logical-sunlight-motmot,1744520814261895186,105139794,true,
1744565245216243736,1704771741571,easygoing-glacier-swan,1744520814261895186,105139794,true,
1744675602710573537,1704798052850,ecstatic-plum-petrel,1744520814261895186,105139794,true,
1746435586150576433,1705217665601,flexible-hill-condor,1746390360899961338,105139794,true,
1746446230249754785,1705220203352,loyal-pond-kestrel,1746390360899961338,105139794,true,
1746557717903532078,1705246784079,active-canyon-flatbill,1746390360899961338,105139794,true,
1747473934231150689,1705465227075,versatile-cove-falcon,1746390360899961338,105139794,true,
1747478190262780302,1705466241790,versatile-cove-falcon,1743938169375232347,105139794,true,
1750556347865977299,1706200131751,resourceful-spruce-catbird,1750428893096694216,105139794,true,
1750689312092639523,1706231832894,skilled-blossom-towhee,1750428893096694216,105139794,true,
1757353431038345448,1707820682664,unique-snow-shearwater,1757222197775732820,105139794,true,
1757359499122540555,1707822129406,worldly-earth-mockingbird,1757222197775732820,105139794,true,true
1759551501905866952,1708344743598,heroic-meadow-cacholote,1759374929555062853,105139794,true,
1762078393141723349,1708947201416,unique-snow-shearwater,1762014638940815506,105139794,true,
1762120961678332293,1708957350546,effective-jackfruit-stork,1762014638940815506,105139794,true,
1762139422387228897,1708961751922,great-tide-heron,1762014638940815506,105139794,false,
1770398739552977136,1710930926584,excellent-moss-cotinga,1770297474743517461,105139794,true,
1780418510960877604,1713319826244,skilled-hillside-robin,1780318669727506686,105139794,true,
1785796084272652753,1714601939639,excellent-moss-cotinga,1785756320588841053,105139794,true,
1785801322455023859,1714603188517,dynamic-juniper-towhee,1785605898670686513,105139794,true,
1785818479633084753,1714607279104,noble-sapling-grosbeak,1785756320588841053,105139794,true,
1785890422696620064,1714624431667,electric-peach-lovebird,1785605898670686513,105139794,false,
1785910550242939141,1714629230449,versatile-cove-falcon,1785871243469828285,105139794,true,
1785911539922534689,1714629466407,brave-cove-pheasant,1785871243469828285,105139794,true,
1785915963621384335,1714630521099,amicable-forest-finch,1785605898670686513,105139794,true,
1785918912003281289,1714631224050,electric-peach-lovebird,1785871243469828285,105139794,false,false
1785975138347016201,1714644629453,glamorous-sunflower-parrot,1785871243469828285,105139794,true,
1786000198608810299,1714650604286,groovy-persimmon-woodpecker,1785871243469828285,105139794,true,
1786009594667622440,1714652844480,terrestrial-conifer-dove,1785871243469828285,105139794,true,
1786289505542275125,1714719580429,benevolent-rainfall-owl,1785605898670686513,105139794,true,
1823143364893827509,1723506225213,fun-root-puffin,1823102257417920723,105139794,true,true
1823145445813891158,1723506721343,hypersonic-star-conebill,1823102257417920723,105139794,true,
1823208849056379038,1723521837858,curious-kelp-puffin,1823102257417920723,105139794,false,
1823354132478165129,1723556476120,brave-cove-pheasant,1823102257417920723,105139794,true,
1831900285914247500,1725594037881,industrious-riverbank-quail,1831785123953701194,105139794,true,
1831922431063421049,1725599317696,fun-oak-flamingo,1831785123953701194,105139794,true,
1837801481694859435,1727000992592,jazzy-garden-mockingbird,1837680886265139554,105139794,true,
1837812524047389022,1727003625295,hypersonic-star-conebill,1837680886265139554,105139794,true,
1837990482657661290,1727046053935,quick-honeydew-dipper,1837680886265139554,105139794,false,
1847078701605015823,1729212854183,electric-sequoia-cormorant,1847003484220281320,105139794,true,
1851646684750823791,1730301946233,observant-valley-kite,1851365175934529974,105139794,true,
1865170653000954242,1733526311527,astonishing-pistachio-kite,1864951971750514846,105139794,true,
1877849969656484060,1736549296188,friendly-flower-crane,1877576331883590083,105139794,true,
1942103835570262372,1751868611601,brave-cove-pheasant,1941861187907359107,105139794,true,
1950403758229508368,1753847467369,thoughtful-cloud-stilt,1950385323378176478,105139794,true,
1975849032749875370,1759914093564,brave-cove-pheasant,1975784069486289346,105139794,true,
2017940353110913517,1769949446358,crafty-tomato-duck,2017867014543708345,105139794,true,
2017942207521771955,1769949888483,authentic-jackfruit-swift,2017867014543708345,105139794,true,
2018114167086194819,1769990886838,astonishing-pistachio-kite,2017867014543708345,105139794,true,
2018280073208463396,1770030441940,astonishing-pistachio-kite,2017963904140562878,105139794,true,
2018434668341973311,1770067300292,academic-conifer-skylark,2017963904140562878,105139794,true,
2018434933296123998,1770067363463,academic-conifer-skylark,2017867014543708345,105139794,true,
2023041650994593958,1771165690551,brave-cove-pheasant,2022943139141701738,105139794,true,
2023062228979847406,1771170596724,motivational-beach-anhinga,2022943426392760732,105139794,true,
2023327123859976578,1771233752585,astonishing-moonlight-catbird,2022943426392760732,105139794,true,
2024265060307313075,1771457374061,winning-root-sandgrouse,2024037598918848538,105139794,true,
2054442889690882093,1778652329263,brave-cove-pheasant,2053977119542391026,105139794,true,
2059473622192783395,1779851749358,celebrated-ocean-seagull,2059213004378644955,105139794,true,
1647330029485928449,1681589059598,fantastic-brook-stork,1647008086815830017,105155795,true,
1647341163639103489,1681591714187,ingenious-lime-cockatoo,1647008086815830017,105155795,false,
1647380505405300737,1681601093998,talented-watermelon-skylark,1647008086815830017,105155795,true,
1647655820950220800,1681666734339,enlightened-ocean-goldfinch,1647008086815830017,105155795,false,
1671462469812756486,1687342681729,smiley-isle-puffleg,1671294537002631168,105155795,false,
1686352075423096833,1690892640347,chirpy-ridge-lapwing,1686150108297965568,105155795,true,
1686385577934159872,1690900627963,flying-iceberg-penguin,1686150108297965568,105155795,false,
1686429748627386368,1690911159083,energizing-savanna-crane,1686150108297965568,105155795,true,
1686440386502283283,1690913695348,cool-cedar-rooster,1686150108297965568,105155795,true,
1726026777309466726,1700351826395,quick-apple-grosbeak,1725960841579614562,105155795,true,
1726047386131165278,1700356739923,insightful-foothill-puffleg,1725960841579614562,105155795,true,
1726400314562007130,1700440884615,alert-moss-cotinga,1725960841579614562,105155795,false,
1730333939787587858,1701378733953,devoted-rain-kestrel,1730222013002735914,105155795,true,
1730365069937045815,1701386155962,commendable-isle-cardinal,1730222013002735914,105155795,false,
1787125011582435796,1714918780596,hypnotic-bamboo-bluebird,1786970562201289158,105155795,true,
1787126939439755383,1714919240234,fun-pineapple-cotinga,1786970562201289158,105155795,true,false
1787132448079266098,1714920553595,energetic-roots-goldfinch,1786970562201289158,105155795,true,
1787141676093288891,1714922753725,valiant-beech-hoopoe,1786970562201289158,105155795,false,
1787145089556316628,1714923567558,enterprising-kiwi-bluejay,1786970562201289158,105155795,false,
1787156725688045975,1714926341827,lionhearted-oak-canary,1786970562201289158,105155795,false,
1787168632583184682,1714929180653,hopeful-rain-flamingo,1786970562201289158,105155795,false,
1787171264378921421,1714929808121,joyous-sapling-pigeon,1786970562201289158,105155795,false,
1787227089554305435,1714943117882,polite-leaf-grouse,1786970562201289158,105155795,true,false
1787243250144678046,1714946970867,articulate-seawater-seagull,1786970562201289158,105155795,false,
1928442112162308369,1748611402918,elegant-moon-pigeon,1928198294066581850,105225181,true,
1895123144140067070,1740667541905,beautiful-rock-bushlark,1894892048735404445,105309776,true,
1785706606157521153,1714580606389,responsible-sandalwood-stork,1785694476331086080,105931327,true,
1904554500179763603,1742916152411,awesome-cashew-crimsonwing,1904209300576203248,105977512,true,
1988083743035105560,1762831075806,brave-glacier-frigatebird,1987907477741150336,106014897,true,
1907180471760416865,1743542232824,lively-citrus-anhinga,1907133177174302975,106044999,true,
1907181899417845865,1743542573205,doughty-mulberry-stilt,1907133177174302975,106044999,true,
1669727363125465089,1686929000063,ingenious-star-puffleg,1669260327387639811,106136813,true,
1672545568940257281,1687600912686,lithe-coconut-spoonbill,1672506055044022272,106136813,true,
1672956995840737280,1687699004507,invigorated-water-bullfinch,1672506055044022272,106136813,false,
1674480750366695442,1688062295893,effervescent-clay-swift,1674308510526439425,106136813,true,
1674485446863101957,1688063415625,compassionate-snow-woodpecker,1674308510526439425,106136813,false,
1674534814236508162,1688075185724,wonderful-conifer-kookaburra,1674308510526439425,106136813,true,
1711743007660060908,1696946310329,stellar-iceberg-bushlark,1711715667022340225,106136813,true,false
1711749801392427255,1696947930083,worldly-sandalwood-stilt,1711715667022340225,106136813,false,
1711753092507533608,1696948714746,distinctive-plum-sparrow,1711715667022340225,106136813,false,
1729446378844098610,1701167122931,thriving-garden-egret,1729139463811666042,106136813,true,
1729472432681935239,1701173334655,engaging-cashew-eagle,1729139463811666042,106136813,false,
1729551443210743929,1701192172231,creative-cashew-kingbird,1729139463811666042,106136813,true,
1729856585873182845,1701264923906,considerate-coast-tern,1729198308961509882,106136813,true,
1734952986739093749,1702480000562,distinctive-plum-sparrow,1734916302127382992,106136813,true,
1742170811300028552,1704200864037,distinctive-plum-sparrow,1741828168674152947,106136813,true,
1742868262688288808,1704367149409,rollicking-apple-sparrow,1742650216451363174,106136813,true,
1742874920902668571,1704368736853,humble-beach-sparrow,1742650216451363174,106136813,false,
1742877464739659995,1704369343351,terrestrial-spruce-owl,1742650216451363174,106136813,false,
1759499125039456694,1708332255979,entrancing-rainfall-owl,1759481882549305696,106136813,true,
1788476930691358966,1715241103228,innovative-pine-canary,1788466180547916214,106136813,true,
1788589324679721200,1715267900043,flying-lemon-kestrel,1788466180547916214,106136813,false,
1810565172777365881,1720507350521,innovative-pine-canary,1810558423697633715,106136813,true,true
1810797192669532267,1720562668375,curious-evergreen-parakeet,1810630420687638918,106136813,true,
1810957010352898529,1720600771880,botanical-avocado-sunbird,1809997056183795974,106136813,true,
1810968444315005255,1720603497950,intellectual-rock-kookaburra,1810630420687638918,106136813,false,
1811322675140141348,1720687953161,curious-evergreen-parakeet,1810630420687638918,106136813,true,
1815357777407037930,1721649996507,resourceful-watermelon-cacholote,1814910119227928656,106136813,true,
1824670706476487082,1723870371823,bountiful-spring-whistler,1824003126870917579,106136813,true,
1826631757342380510,1724337922784,dynamic-leaf-ostrich,1824003126870917579,106136813,false,
1827698920656392645,1724592354346,memorable-park-goose,1827695808830951627,106136813,true,true
1827713462547431555,1724595821403,memorable-orchard-heron,1827695808830951627,106136813,true,
1827724584528875598,1724598473090,innovative-pine-canary,1827695808830951627,106136813,true,true
