Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
816178,1770416879,MADRID,false,Government,1429110411532,,true,0,
823860,1770416879,LAFD,false,Government,1249837019549,,true,0,
1001741,1770415977,Connie,false,Government,1681938780802,,true,0,
1839871,1770415977,anwaribrahim,true,Government,1349815279501,,true,0,
3354811,1770415976,Inde,false,Government,1684289531700,,true,0,
3496221,1770415976,ORG,false,Government,1344854583163,,false,0,
4192681,1770415976,CharlotteV,false,Government,1681938781162,,true,0,
4553061,1770415976,sarahinthesen8,false,Government,1361257835085,,true,0,
4808861,1770415976,eliodirupo,true,Government,1343418737230,,true,0,
5361352,1770415975,FCCPS,false,Government,1684289531713,,false,0,
5496932,1770415975,NRCC,true,Government,1313181320401,,false,0,
5509762,1764072420,SarahHuckabee,true,Government,1483769825653,,true,0,
5509762,1770415975,SarahHuckabee,true,Government,1483769825653,,true,0,
5558312,1770415975,JohnBoozman,true,Government,1255736123018,,true,0,
5693842,1770415975,NRSC,true,Government,1424713073390,,true,0,
6046592,1770415974,for,false,Government,1684876333152,,true,0,
6183952,1770415974,DraganMJonic,true,Government,1733072971704,,false,2,1530100477030
6364652,1770415974,PeterHain,false,Government,1404830464099,,true,0,
6467332,1770415974,UKParliament,true,Government,1316518023935,,true,0,
7004382,1770415973,EdWorkforceDems,false,Government,1263932346910,,true,2,1673033645152
7152572,1770415973,librarycongress,true,Government,1274848237195,,true,0,
7383122,1770415973,UNICEFUSA,false,Government,1309378927919,,false,1,1489690428341
7429102,1770415973,MarkWarner,true,Government,1289239025775,,true,0,
7756322,1770415973,strasbourg,false,Government,1425390225081,,true,0,
8775672,1764064232,USArmy,true,Government,1350511118245,,false,0,
8775672,1770415972,USArmy,true,Government,1350511118245,,true,0,
9624742,1764060590,StateDept,true,Government,1259186961399,,true,0,
9624742,1770415972,StateDept,true,Government,1259186961399,,true,0,
10126672,1764086982,USMC,true,Government,1268760875770,,false,0,
10126672,1770415972,USMC,true,Government,1268760875770,,true,0,
10207732,1770415972,fahmi_fadzil,true,Government,1524034155589,,true,0,
10215212,1770415972,NHSuk,false,Government,1533646325285,,false,2,1533554723041
10302222,1770415971,UNICEF_uk,false,Government,1329756561411,,,,
10615232,1764157053,ChuckGrassley,true,Government,1333045896461,,true,0,
10615232,1770415971,ChuckGrassley,true,Government,1333045896461,,true,0,
10622932,1770415971,nicogoncas,true,Government,1656810210124,,true,0,
10926872,1770415971,NSWRFS,false,Government,1395426351575,,true,0,
10955042,1770415971,LukePollard,false,Government,1500213147302,,true,0,
11289792,1770415970,gobiernochubut,false,Government,1710250145777,,true,2,1565931038545
11348282,1764007585,NASA,true,Government,1249674830941,,false,0,
11348282,1770415970,NASA,true,Government,1249674830941,,true,0,
11456632,1770415970,HFRS,false,Government,1478862174623,,true,0,
11651202,1770415970,SteveDaines,true,Government,1395426091235,,true,0,
11911322,1770415970,philippejuvin,false,Government,1395425974575,,true,0,
12415722,1770415969,chandraxray,true,Government,1538989025280,,true,0,
12458472,1770415969,shindo_y,true,Government,1334552803642,,true,0,
12858902,1770415969,UnderSecPD,true,Government,1488299620033,,true,2,1484169376695
13218102,1770415969,JohnCornyn,true,Government,1333045897475,,true,0,
13438132,1770415969,goud,false,Government,1684210291734,,,,
14074515,1770415968,USAGov,false,Government,1350511227708,,,2,1553206877304
14077382,1770415968,JamesCleverly,false,Government,1433927708556,,true,0,
14077586,1770415968,bastiengirod,false,Government,1397154176504,,,0,
